idPartida;idEquipe1;nomeEquipe1;siglaEquipe1;pontosEquipe1;faltasEquipe1;p2Equipe1;p3Equipe1;llEquipe1;enEquipe1;rebEquipe1;assEquipe1;brEquipe1;toEquipe1;frEquipe1;erEquipe1;efEquipe1;idEquipe2;nomeEquipe2;siglaEquipe2;pontosEquipe2;faltasEquipe2;p2Equipe2;p3Equipe2;llEquipe2;enEquipe2;rebEquipe2;assEquipe2;brEquipe2;toEquipe2;frEquipe2;erEquipe2;efEquipe2
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
569;224;Corinthians;COR;["72\/155 (46.5)","30\/42 (71.4)","16\/37 (43.2)","13\/35 (37.1)","13\/41 (31.7)"];["15","2","4","4","4"];["26\/49 (53.1)","12\/18 (66.7)","4\/7 (57.1)","5\/13 (38.5)","5\/11 (45.5)"];["4\/16 (25.0)","2\/2 (100.0)","2\/7 (28.6)","0\/2 (0.0)","0\/5 (0.0)"];["8\/9 (88.9)","0\/0 (0.0)","2\/2 (100.0)","3\/3 (100.0)","3\/4 (75.0)"];["0","0","0","0","0"];["17+30","4+7","4+6","3+6","4+9"];["19","10","3","3","3"];["9","3","0","0","2"];["0","0","0","0","0"];["16","2","4","4","6"];["21","4","6","7","4"];["90","44","15","8","15"];"225";"Maranh\u00e3o";"MAR";["67\/151 (44.4)","9\/30 (30.0)","22\/40 (55.0)","21\/40 (52.5)","15\/41 (36.6)"];["16","2","4","4","6"];["20\/42 (47.6)","3\/9 (33.3)","7\/12 (58.3)","5\/9 (55.6)","5\/12 (41.7)"];["7\/19 (36.8)","1\/4 (25.0)","2\/4 (50.0)","3\/6 (50.0)","1\/5 (20.0)"];["6\/10 (60.0)","0\/0 (0.0)","2\/4 (50.0)","2\/4 (50.0)","2\/2 (100.0)"];["0","0","0","0","0"];["5+19","0+1","2+2","2+6","1+7"];["16","2","5","5","4"];["15","3","2","3","3"];["5","1","2","2","0"];["14","2","4","4","4"];["15","6","3","3","3"];["74","1","23","27","16"];
2247;3;Brasília;BRA;;;;;;;;;;;;;;"23";"Liga Sorocabana";"LSB";;;;;;;;;;;;;;
2327;17;Paulistano;PAU;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"13";"Bauru";"BAU";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2344;23;Liga Sorocabana;LSB;;;;;;;;;;;;;;"16";"Minas";"MIN";;;;;;;;;;;;;;
2349;1;Joinville;JOI;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"55";"Suzano";"SUZ";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2350;15;Limeira;LIM;"16\/36";"2";"3\/8";"3\/6";"1\/2";;"2+3";"3";"0";"1";"2";"2";"13";"52";"Palmeiras";"PAL";"5\/20";"2";"2\/6";"0\/2";"1\/2";;"6+1";"1";"0";"0";"2";"2";"1";
2351;29;Tijuca;TIJ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"17";"Paulistano";"PAU";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2352;2;Flamengo;FLA;"102\/160";"18";"22\/38";"12\/18";"22\/30";;"25+11";"14";"0";"2";"18";"6";"113";"18";"Pinheiros";"PIN";"85\/177";"19";"17\/31";"13\/31";"12\/22";;"9+4";"15";"0";"0";"18";"7";"61";
2353;23;Liga Sorocabana;LSB;"82\/154";"14";"21\/37";"9\/21";"13\/17";;"20+3";"8";"0";"1";"19";"7";"71";"21";"Vila Velha";"VIV";"76\/129";"19";"18\/29";"7\/15";"19\/26";;"5+6";"6";"0";"1";"13";"7";"59";
2354;13;Bauru;BAU;"91\/127";"13";"13\/18";"16\/22";"17\/25";;"14+2";"13";"0";"2";"21";"3";"99";"16";"Minas";"MIN";"59\/96";"21";"19\/28";"3\/7";"12\/19";;"11+7";"6";"0";"1";"13";"4";"58";
2355;3;Brasília;BRA;"65\/150";"16";"18\/40";"8\/21";"5\/7";;"22+19";"14";"0";"1";"15";"8";"73";"19";"S\u00e3o Jos\u00e9";"SJO";"39\/117";"13";"14\/31";"1\/14";"8\/13";;"15+5";"6";"0";"2";"17";"6";"23";
2356;53;Basquete Cearense;CEA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"54";"Mogi das Cruzes";"MOG";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2357;53;Basquete Cearense;CEA;"60\/109";"11";"15\/30";"5\/11";"15\/16";;"12+5";"9";"0";"2";"12";"4";"62";"20";"Uberl\u00e2ndia";"UBE";"72\/109";"13";"19\/30";"8\/11";"10\/16";;"13+3";"8";"0";"1";"11";"2";"74";
2358;3;Brasília;BRA;"93\/153";"20";"19\/30";"13\/23";"16\/24";;"20+7";"15";"0";"0";"24";"9";"96";"14";"Franca";"FRA";"79\/148";"25";"21\/42";"9\/17";"10\/13";;"13+7";"12";"0";"0";"21";"14";"64";
2359;13;Bauru;BAU;"87\/167";"19";"22\/48";"7\/16";"22\/23";;"26+11";"19";"0";"2";"16";"7";"100";"19";"S\u00e3o Jos\u00e9";"SJO";"82\/165";"16";"17\/34";"9\/24";"21\/25";;"23+5";"19";"0";"1";"20";"8";"85";
2360;23;Liga Sorocabana;LSB;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"54";"Mogi das Cruzes";"MOG";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2361;2;Flamengo;FLA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"21";"Vila Velha";"VIV";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2362;29;Tijuca;TIJ;"33\/62";"10";"12\/20";"1\/5";"6\/7";;"9+1";"3";"0";"0";"4";"4";"28";"16";"Minas";"MIN";"44\/76";"4";"13\/17";"2\/9";"12\/15";;"11+3";"1";"0";"1";"10";"1";"45";
2363;15;Limeira;LIM;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"17";"Paulistano";"PAU";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2364;1;Joinville;JOI;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"18";"Pinheiros";"PIN";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2365;55;Suzano;SUZ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"52";"Palmeiras";"PAL";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2366;3;Brasília;BRA;"102\/195";"16";"18\/36";"17\/36";"15\/15";;"17+14";"22";"0";"3";"18";"3";"117";"20";"Uberl\u00e2ndia";"UBE";"80\/147";"18";"23\/37";"8\/20";"10\/13";;"21+6";"9";"0";"1";"17";"13";"73";
2367;53;Basquete Cearense;CEA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"14";"Franca";"FRA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2368;23;Liga Sorocabana;LSB;"37\/62";"4";"9\/16";"5\/8";"4\/6";;"7+1";"5";"0";"0";"6";"0";"38";"19";"S\u00e3o Jos\u00e9";"SJO";"27\/60";"8";"7\/11";"4\/12";"1\/2";;"6+2";"1";"0";"0";"3";"2";"21";
2369;13;Bauru;BAU;"87\/173";"17";"19\/33";"13\/31";"10\/14";;"17+11";"16";"9";"3";"16";"8";"95";"54";"Mogi das Cruzes";"MOG";"84\/148";"18";"23\/35";"11\/23";"5\/9";;"21+10";"15";"7";"1";"17";"10";"100";
2370;29;Tijuca;TIJ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"21";"Vila Velha";"VIV";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2371;2;Flamengo;FLA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"16";"Minas";"MIN";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2372;1;Joinville;JOI;"79\/126";"20";"26\/42";"6\/11";"9\/9";;"12+7";"7";"0";"4";"6";"9";"76";"17";"Paulistano";"PAU";"61\/108";"6";"15\/23";"5\/9";"16\/35";;"10+9";"2";"0";"3";"20";"5";"46";
2373;15;Limeira;LIM;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"18";"Pinheiros";"PIN";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2374;18;Pinheiros;PIN;"40\/84";"10";"3\/9";"9\/19";"7\/9";;"11+2";"9";"3";"0";"8";"0";"45";"55";"Suzano";"SUZ";"30\/85";"8";"9\/25";"2\/9";"6\/8";;"9+8";"4";"0";"1";"10";"5";"21";
2375;17;Paulistano;PAU;"132\/241";"37";"26\/47";"17\/37";"29\/36";;"29+19";"33";"0";"2";"33";"11";"147";"52";"Palmeiras";"PAL";"123\/236";"27";"21\/51";"13\/26";"42\/56";;"21+17";"13";"0";"3";"36";"9";"105";
2376;16;Minas;MIN;"78\/114";"9";"22\/32";"8\/12";"10\/14";;"13+9";"2";"0";"6";"13";"7";"82";"1";"Joinville";"JOI";"103\/148";"11";"28\/37";"12\/17";"11\/23";;"12+6";"3";"0";"5";"8";"3";"100";
2377;21;Vila Velha;VIV;"114\/228";"21";"29\/52";"8\/26";"32\/46";;"40+9";"11";"0";"4";"36";"6";"113";"15";"Limeira";"LIM";"95\/238";"35";"20\/59";"16\/36";"7\/12";;"28+12";"19";"0";"3";"22";"13";"80";
2378;54;Mogi das Cruzes;MOG;"61\/127";"18";"14\/32";"9\/18";"6\/9";;"16+4";"11";"0";"1";"14";"9";"52";"29";"Tijuca";"TIJ";"72\/133";"16";"11\/25";"8\/17";"26\/32";;"21+4";"12";"0";"1";"17";"8";"70";
2379;19;São José;SJO;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"2";"Flamengo";"FLA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2380;14;Franca;FRA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"23";"Liga Sorocabana";"LSB";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2381;20;Uberlândia;UBE;"89\/143";"14";"25\/38";"8\/17";"15\/16";;"24+7";"24";"0";"3";"17";"10";"112";"13";"Bauru";"BAU";"76\/148";"17";"18\/37";"9\/20";"13\/14";;"12+6";"15";"0";"1";"14";"6";"72";
2382;53;Basquete Cearense;CEA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"3";"Bras\u00edlia";"BRA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2383;55;Suzano;SUZ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"17";"Paulistano";"PAU";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2384;18;Pinheiros;PIN;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"52";"Palmeiras";"PAL";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2385;21;Vila Velha;VIV;"66\/123";"20";"15\/30";"6\/13";"18\/24";;"19+11";"4";"0";"3";"22";"15";"55";"1";"Joinville";"JOI";"59\/126";"22";"15\/32";"5\/12";"14\/26";;"9+7";"4";"0";"2";"19";"8";"32";
2386;16;Minas;MIN;"81\/153";"13";"22\/38";"7\/19";"16\/20";;"20+9";"21";"0";"1";"22";"4";"94";"15";"Limeira";"LIM";"61\/149";"22";"19\/35";"5\/23";"8\/10";;"16+10";"17";"0";"2";"16";"10";"58";
2387;19;São José;SJO;"81\/147";"18";"22\/37";"7\/17";"16\/22";;"20+6";"19";"0";"2";"18";"8";"86";"29";"Tijuca";"TIJ";"65\/144";"16";"15\/28";"9\/25";"8\/13";;"15+8";"12";"0";"3";"19";"6";"58";
2388;54;Mogi das Cruzes;MOG;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"2";"Flamengo";"FLA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2389;20;Uberlândia;UBE;"21\/36";"5";"7\/11";"2\/4";"1\/2";;"4+3";"7";"0";"0";"3";"3";"25";"23";"Liga Sorocabana";"LSB";"14\/35";"3";"2\/9";"1\/3";"7\/8";;"2+3";"1";"0";"0";"5";"4";"5";
2390;14;Franca;FRA;"80\/179";"20";"21\/47";"9\/20";"11\/25";;"20+11";"13";"0";"3";"20";"8";"68";"13";"Bauru";"BAU";"82\/159";"22";"21\/41";"8\/18";"16\/23";;"24+7";"13";"0";"5";"18";"7";"83";
2391;13;Bauru;BAU;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"3";"Bras\u00edlia";"BRA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2392;23;Liga Sorocabana;LSB;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"53";"Basquete Cearense";"CEA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2393;2;Flamengo;FLA;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"20";"Uberl\u00e2ndia";"UBE";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2394;29;Tijuca;TIJ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"14";"Franca";"FRA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2395;15;Limeira;LIM;"0\/0";"1";"0\/0";"0\/0";"0\/0";;"0+0";"1";"0";"0";"0";"0";"1";"19";"S\u00e3o Jos\u00e9";"SJO";"3\/3";"0";"0\/0";"1\/1";"0\/0";;"0+0";"0";"0";"0";"1";"0";"3";
2396;1;Joinville;JOI;"85\/152";"26";"18\/32";"7\/17";"28\/37";;"12+3";"4";"5";"3";"26";"4";"74";"54";"Mogi das Cruzes";"MOG";"90\/140";"25";"18\/29";"9\/14";"27\/40";;"7+7";"9";"4";"0";"25";"5";"80";
2397;52;Palmeiras;PAL;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"21";"Vila Velha";"VIV";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2398;55;Suzano;SUZ;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"16";"Minas";"MIN";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2399;18;Pinheiros;PIN;"176\/332";"35";"37\/63";"26\/57";"24\/35";;"43+10";"25";"15";"4";"40";"14";"189";"17";"Paulistano";"PAU";"172\/312";"38";"39\/71";"22\/45";"28\/35";;"49+14";"31";"6";"1";"38";"17";"192";
2400;23;Liga Sorocabana;LSB;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"3";"Bras\u00edlia";"BRA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2401;13;Bauru;BAU;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"53";"Basquete Cearense";"CEA";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2402;29;Tijuca;TIJ;"39\/44";"7";"15\/16";"3\/4";"0\/0";;"0+0";"1";"0";"0";"10";"0";"37";"20";"Uberl\u00e2ndia";"UBE";"48\/50";"10";"15\/16";"6\/6";"0\/0";;"0+0";"0";"0";"1";"7";"0";"47";
2403;2;Flamengo;FLA;"164\/279";"39";"36\/61";"20\/38";"32\/43";;"35+17";"22";"10";"4";"39";"16";"172";"14";"Franca";"FRA";"176\/321";"40";"59\/92";"10\/28";"28\/53";;"35+25";"23";"15";"6";"42";"15";"184";
2404;1;Joinville;JOI;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"19";"S\u00e3o Jos\u00e9";"SJO";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2405;15;Limeira;LIM;"8\/11";"2";"0\/0";"2\/3";"2\/2";;"2+0";"1";"0";"0";"2";"1";"9";"54";"Mogi das Cruzes";"MOG";"6\/9";"2";"1\/1";"0\/1";"4\/4";;"2+1";"0";"1";"0";"2";"0";"9";
2406;55;Suzano;SUZ;"36\/72";"4";"10\/19";"3\/9";"7\/7";;"9+4";"5";"0";"0";"5";"3";"35";"21";"Vila Velha";"VIV";"37\/74";"5";"9\/12";"6\/16";"1\/2";;"10+2";"6";"2";"1";"4";"2";"42";
2407;52;Palmeiras;PAL;"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";"16";"Minas";"MIN";"0\/0";"0";"0\/0";"0\/0";"0\/0";;"0+0";"0";"0";"0";"0";"0";"0";
2408;16;Minas;MIN;"24\/38";"1";"8\/12";"2\/4";"2\/2";;"1+1";"4";"1";"0";"2";"0";"25";"17";"Paulistano";"PAU";"25\/33";"2";"8\/10";"2\/3";"3\/4";;"2+2";"5";"0";"1";"1";"1";"30";
2409;21;Vila Velha;VIV;"9\/20";"1";"4\/6";"0\/2";"1\/2";;"4+0";"1";"0";"0";"3";"1";"8";"18";"Pinheiros";"PIN";"6\/10";"2";"3\/5";"0\/0";"0\/0";;"1+0";"0";"0";"0";"0";"0";"5";
2410;54;Mogi das Cruzes;MOG;"28\/52";"9";"10\/16";"1\/5";"5\/5";;"8+3";"2";"1";"1";"5";"2";"31";"55";"Suzano";"SUZ";"22\/56";"5";"5\/12";"2\/7";"6\/11";;"5+2";"4";"1";"0";"9";"2";"14";
